REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,140942,COMMERCIAL TRUCKS,TMC,BUS,Unknown or Gliders,1989
06,2025,140943,COMMERCIAL TRUCKS,TMC,BUS,UNKNOWN,1990
06,2025,140944,COMMERCIAL TRUCKS,TMC,BUS,UNKNOWN,1991
06,2025,140945,COMMERCIAL TRUCKS,TMC,BUS,Unknown or Gliders,1991
06,2025,140946,COMMERCIAL TRUCKS,TMC,BUS,Unknown or Gliders,1992
06,2025,140947,COMMERCIAL TRUCKS,TMC,BUS,UNKNOWN,1993
06,2025,140948,COMMERCIAL TRUCKS,TMC,BUS,UNKNOWN,1994
06,2025,140949,COMMERCIAL TRUCKS,TMC,BUS,Unknown or Gliders,1994
06,2025,140950,COMMERCIAL TRUCKS,TEMSA,TS 30,Diesel,2013
06,2025,140951,COMMERCIAL TRUCKS,TEMSA,TS 30,Diesel,2014
06,2025,140952,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2014
06,2025,140953,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2015
06,2025,140954,COMMERCIAL TRUCKS,TEMSA,TS 30,Diesel,2016
06,2025,140955,COMMERCIAL TRUCKS,TEMSA,TS 30,Diesel,2017
06,2025,140956,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2017
06,2025,140957,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2020
06,2025,140958,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2021
06,2025,140959,COMMERCIAL TRUCKS,TEMSA,TS 30,Diesel,2022
06,2025,140960,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2022
06,2025,140961,COMMERCIAL TRUCKS,TEMSA,TS 30,Diesel,2024
06,2025,140962,COMMERCIAL TRUCKS,TEMSA,TS 30,UNKNOWN,2024
06,2025,140963,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2012
06,2025,140964,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2013
06,2025,140965,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2013
06,2025,140966,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2014
06,2025,140967,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2015
06,2025,140968,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2016
06,2025,140969,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2016
06,2025,140970,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2018
06,2025,140971,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2018
06,2025,140972,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2019
06,2025,140973,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2019
06,2025,140974,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2020
06,2025,140975,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2021
06,2025,140976,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2022
06,2025,140977,COMMERCIAL TRUCKS,TEMSA,TS 35,UNKNOWN,2022
06,2025,140978,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2023
06,2025,140979,COMMERCIAL TRUCKS,TEMSA,TS 35,Diesel,2024
06,2025,140980,COMMERCIAL TRUCKS,TEMSA,TS 45,UNKNOWN,2015
06,2025,140981,COMMERCIAL TRUCKS,TEMSA,TS 45,UNKNOWN,2019
06,2025,140982,COMMERCIAL TRUCKS,TEMSA,TS 45,UNKNOWN,2020
06,2025,140983,LARGE CAR,TOYOTA,AVALON,Gasoline,1995
06,2025,140984,LARGE CAR,TOYOTA,AVALON,UNKNOWN,1995
06,2025,140985,LARGE CAR,TOYOTA,AVALON,Gasoline,1997
06,2025,140986,LARGE CAR,TOYOTA,AVALON,UNKNOWN,1997
06,2025,140987,LARGE CAR,TOYOTA,AVALON,UNKNOWN,1998
06,2025,140988,LARGE CAR,TOYOTA,AVALON,Gasoline,1999
06,2025,140989,LARGE CAR,TOYOTA,AVALON,UNKNOWN,1999
06,2025,140990,LARGE CAR,TOYOTA,AVALON,Gasoline,2000
06,2025,140991,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2000
06,2025,140992,LARGE CAR,TOYOTA,AVALON,Gasoline,2002
06,2025,140993,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2002
06,2025,140994,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2003
06,2025,140995,LARGE CAR,TOYOTA,AVALON,Gasoline,2004
06,2025,140996,LARGE CAR,TOYOTA,AVALON,Gasoline,2005
06,2025,140997,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2005
06,2025,140998,LARGE CAR,TOYOTA,AVALON,Gasoline,2008
06,2025,140999,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2008
06,2025,141000,LARGE CAR,TOYOTA,AVALON,Gasoline,2009
06,2025,141001,LARGE CAR,TOYOTA,AVALON,Gasoline,2010
06,2025,141002,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2010
06,2025,141003,LARGE CAR,TOYOTA,AVALON,Gasoline,2011
06,2025,141004,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2011
06,2025,141005,LARGE CAR,TOYOTA,AVALON,Gasoline,2012
06,2025,141006,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2012
06,2025,141007,LARGE CAR,TOYOTA,AVALON,Gasoline,2013
06,2025,141008,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2013
06,2025,141009,LARGE CAR,TOYOTA,AVALON,Full Hybrid Electric Vehicle,2014
06,2025,141010,LARGE CAR,TOYOTA,AVALON,Gasoline,2014
06,2025,141011,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2014
06,2025,141012,LARGE CAR,TOYOTA,AVALON,Gasoline,2015
06,2025,141013,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2015
06,2025,141014,LARGE CAR,TOYOTA,AVALON,Gasoline,2016
06,2025,141015,LARGE CAR,TOYOTA,AVALON,Gasoline,2017
06,2025,141016,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2017
06,2025,141017,LARGE CAR,TOYOTA,AVALON,Full Hybrid Electric Vehicle,2018
06,2025,141018,LARGE CAR,TOYOTA,AVALON,Gasoline,2019
06,2025,141019,LARGE CAR,TOYOTA,AVALON,Full Hybrid Electric Vehicle,2021
06,2025,141020,LARGE CAR,TOYOTA,AVALON,Full Hybrid Electric Vehicle,2022
06,2025,141021,LARGE CAR,TOYOTA,AVALON,Gasoline,2022
06,2025,141022,LARGE CAR,TOYOTA,AVALON,UNKNOWN,2022
06,2025,141023,MIDSIZE PICKUP,TOYOTA,C/C,Gasoline,1982
06,2025,141024,MIDSIZE PICKUP,TOYOTA,C/C,Gasoline,1984
06,2025,141025,MIDSIZE PICKUP,TOYOTA,C/C,UNKNOWN,1985
06,2025,141026,MIDSIZE PICKUP,TOYOTA,C/C,Gasoline,1986
06,2025,141027,MIDSIZE PICKUP,TOYOTA,C/C,UNKNOWN,1987
06,2025,141028,MIDSIZE PICKUP,TOYOTA,C/C,UNKNOWN,1988
06,2025,141029,MIDSIZE PICKUP,TOYOTA,C/C,UNKNOWN,1989
06,2025,141030,MIDSIZE PICKUP,TOYOTA,C/C,Gasoline,1990
06,2025,141031,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1985
06,2025,141032,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1986
06,2025,141033,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1987
06,2025,141034,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1989
06,2025,141035,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1990
06,2025,141036,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1990
06,2025,141037,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1992
06,2025,141038,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1993
06,2025,141039,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1993
06,2025,141040,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1994
06,2025,141041,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1995
06,2025,141042,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1996
06,2025,141043,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,1997
06,2025,141044,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,1999
06,2025,141045,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2000
06,2025,141046,*MIDSIZE CAR,TOYOTA,CAMRY,Natural Gas,2000
06,2025,141047,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2002
06,2025,141048,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2004
06,2025,141049,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2006
06,2025,141050,*MIDSIZE CAR,TOYOTA,CAMRY,Full Hybrid Electric Vehicle,2008
06,2025,141051,*MIDSIZE CAR,TOYOTA,CAMRY,Hybrid Electric Vehicle,2009
06,2025,141052,*MIDSIZE CAR,TOYOTA,CAMRY,Hybrid Electric Vehicle,2010
06,2025,141053,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2010
06,2025,141054,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2010
06,2025,141055,*MIDSIZE CAR,TOYOTA,CAMRY,Hybrid Electric Vehicle,2011
06,2025,141056,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2011
06,2025,141057,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2012
06,2025,141058,*MIDSIZE CAR,TOYOTA,CAMRY,Full Hybrid Electric Vehicle,2013
06,2025,141059,*MIDSIZE CAR,TOYOTA,CAMRY,Hybrid Electric Vehicle,2013
06,2025,141060,*MIDSIZE CAR,TOYOTA,CAMRY,Full Hybrid Electric Vehicle,2014
06,2025,141061,*MIDSIZE CAR,TOYOTA,CAMRY,Hybrid Electric Vehicle,2014
06,2025,141062,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2014
06,2025,141063,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2015
06,2025,141064,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2015
06,2025,141065,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2016
06,2025,141066,*MIDSIZE CAR,TOYOTA,CAMRY,Full Hybrid Electric Vehicle,2018
06,2025,141067,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2018
06,2025,141068,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2019
06,2025,141069,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2020
06,2025,141070,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2021
06,2025,141071,*MIDSIZE CAR,TOYOTA,CAMRY,Full Hybrid Electric Vehicle,2022
06,2025,141072,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2022
06,2025,141073,*MIDSIZE CAR,TOYOTA,CAMRY,Full Hybrid Electric Vehicle,2023
06,2025,141074,*MIDSIZE CAR,TOYOTA,CAMRY,Gasoline,2024
06,2025,141075,*MIDSIZE CAR,TOYOTA,CAMRY,UNKNOWN,2024
06,2025,141076,*ENTRY CUV,TOYOTA,COROLLA CROSS,UNKNOWN,2022
06,2025,141077,*ENTRY CUV,TOYOTA,COROLLA CROSS,UNKNOWN,2023
06,2025,141078,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1981
06,2025,141079,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1982
06,2025,141080,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1982
06,2025,141081,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1983
06,2025,141082,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1985
06,2025,141083,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1986
06,2025,141084,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1987
06,2025,141085,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1989
06,2025,141086,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1989
06,2025,141087,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1990
06,2025,141088,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1991
06,2025,141089,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1992
06,2025,141090,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1992
06,2025,141091,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1993
06,2025,141092,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1993
06,2025,141093,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1994
06,2025,141094,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1995
06,2025,141095,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1996
06,2025,141096,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1997
06,2025,141097,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1997
06,2025,141098,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1998
06,2025,141099,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1998
06,2025,141100,COMPACT SPORTY CAR,TOYOTA,CELICA,Gasoline,1999
06,2025,141101,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,1999
06,2025,141102,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,2001
06,2025,141103,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,2002
06,2025,141104,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,2004
06,2025,141105,COMPACT SPORTY CAR,TOYOTA,CELICA,UNKNOWN,2005
06,2025,141106,MIDSIZE MPV,TOYOTA,CARGO VAN,Gasoline,1985
06,2025,141107,MIDSIZE MPV,TOYOTA,CARGO VAN,UNKNOWN,1986
06,2025,141108,MIDSIZE MPV,TOYOTA,CARGO VAN,Gasoline,1987
06,2025,141109,MIDSIZE MPV,TOYOTA,CARGO VAN,Gasoline,1988
06,2025,141110,MIDSIZE MPV,TOYOTA,CARGO VAN,Gasoline,1989
06,2025,141111,*ENTRY CUV,TOYOTA,C-HR,Gasoline,2019
06,2025,141112,*ENTRY CUV,TOYOTA,C-HR,Gasoline,2021
06,2025,141113,*ENTRY CUV,TOYOTA,C-HR,Gasoline,2022
06,2025,141114,*ENTRY CUV,TOYOTA,C-HR,UNKNOWN,2022
06,2025,141115,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1981
06,2025,141116,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1983
06,2025,141117,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1983
06,2025,141118,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1984
06,2025,141119,*COMPACT CAR,TOYOTA,COROLLA,Diesel,1985
06,2025,141120,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1985
06,2025,141121,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1987
06,2025,141122,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1988
06,2025,141123,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1989
06,2025,141124,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1989
06,2025,141125,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1990
06,2025,141126,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1991
06,2025,141127,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1992
06,2025,141128,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1992
06,2025,141129,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1994
06,2025,141130,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1996
06,2025,141131,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1997
06,2025,141132,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,1998
06,2025,141133,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1998
06,2025,141134,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,1999
06,2025,141135,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2000
06,2025,141136,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2002
06,2025,141137,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2003
06,2025,141138,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2003
06,2025,141139,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2005
06,2025,141140,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2006
06,2025,141141,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2007
06,2025,141142,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2009
06,2025,141143,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2010
06,2025,141144,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2011
06,2025,141145,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2012
06,2025,141146,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2013
06,2025,141147,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2014
06,2025,141148,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2015
06,2025,141149,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2016
06,2025,141150,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2016
06,2025,141151,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2017
06,2025,141152,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2018
06,2025,141153,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2019
06,2025,141154,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2019
06,2025,141155,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2020
06,2025,141156,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2020
06,2025,141157,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2022
06,2025,141158,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2023
06,2025,141159,*COMPACT CAR,TOYOTA,COROLLA,UNKNOWN,2023
06,2025,141160,*COMPACT CAR,TOYOTA,COROLLA,Full Hybrid Electric Vehicle,2024
06,2025,141161,*COMPACT CAR,TOYOTA,COROLLA,Gasoline,2024
06,2025,141162,*MIDSIZE CAR,TOYOTA,CORONA,Gasoline,1982
06,2025,141163,*MIDSIZE CAR,TOYOTA,CRESSIDA,Gasoline,1982
06,2025,141164,*MIDSIZE CAR,TOYOTA,CRESSIDA,UNKNOWN,1982
06,2025,141165,*MIDSIZE CAR,TOYOTA,CRESSIDA,Gasoline,1985
06,2025,141166,*MIDSIZE CAR,TOYOTA,CRESSIDA,UNKNOWN,1986
06,2025,141167,*MIDSIZE CAR,TOYOTA,CRESSIDA,Gasoline,1987
06,2025,141168,*MIDSIZE CAR,TOYOTA,CRESSIDA,UNKNOWN,1989
06,2025,141169,*MIDSIZE CAR,TOYOTA,CRESSIDA,Gasoline,1990
06,2025,141170,*MIDSIZE CAR,TOYOTA,CRESSIDA,Gasoline,1991
06,2025,141171,*MIDSIZE CAR,TOYOTA,CRESSIDA,UNKNOWN,1991
06,2025,141172,SUB COMPACT CAR,TOYOTA,ECHO,Gasoline,2001
06,2025,141173,SUB COMPACT CAR,TOYOTA,ECHO,UNKNOWN,2001
06,2025,141174,SUB COMPACT CAR,TOYOTA,ECHO,UNKNOWN,2002
06,2025,141175,SUB COMPACT CAR,TOYOTA,ECHO,UNKNOWN,2003
06,2025,141176,SUB COMPACT CAR,TOYOTA,ECHO,Gasoline,2005
06,2025,141177,SUB COMPACT CAR,TOYOTA,ECHO,UNKNOWN,2005
06,2025,141178,*COMPACT SUV,TOYOTA,FJ CRUISER,Gasoline,2007
06,2025,141179,*COMPACT SUV,TOYOTA,FJ CRUISER,Gasoline,2008
06,2025,141180,*COMPACT SUV,TOYOTA,FJ CRUISER,UNKNOWN,2008
06,2025,141181,*COMPACT SUV,TOYOTA,FJ CRUISER,UNKNOWN,2009
06,2025,141182,*COMPACT SUV,TOYOTA,FJ CRUISER,UNKNOWN,2011
06,2025,141183,*MIDSIZE SUV,TOYOTA,GRAND HIGHLANDER,Full Hybrid Electric Vehicle,2024
06,2025,141184,MIDSIZE SPORTY CAR,TOYOTA,GR86,Gasoline,2022
06,2025,141185,MIDSIZE SPORTY CAR,TOYOTA,GR86,UNKNOWN,2022
06,2025,141186,MIDSIZE SPORTY CAR,TOYOTA,GR86,Gasoline,2023
06,2025,141187,MIDSIZE SPORTY CAR,TOYOTA,GR86,UNKNOWN,2023
06,2025,141188,MIDSIZE SPORTY CAR,TOYOTA,GR86,Gasoline,2024
06,2025,141189,MIDSIZE SPORTY CAR,TOYOTA,GR86,UNKNOWN,2024
06,2025,141190,*COMPACT CAR,TOYOTA,COROLLA GR,UNKNOWN,2023
06,2025,141191,*COMPACT CAR,TOYOTA,COROLLA GR,Gasoline,2024
06,2025,141192,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2002
06,2025,141193,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2002
06,2025,141194,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2003
06,2025,141195,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2004
06,2025,141196,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2004
06,2025,141197,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2005
06,2025,141198,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2005
06,2025,141199,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Hybrid Electric Vehicle,2006
06,2025,141200,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2007
06,2025,141201,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2007
06,2025,141202,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2007
06,2025,141203,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Hybrid Electric Vehicle,2008
06,2025,141204,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2009
06,2025,141205,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2009
06,2025,141206,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Hybrid Electric Vehicle,2010
06,2025,141207,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2010
06,2025,141208,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2010
06,2025,141209,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2012
06,2025,141210,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2013
06,2025,141211,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2014
06,2025,141212,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2015
06,2025,141213,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2017
06,2025,141214,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2018
06,2025,141215,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2019
06,2025,141216,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2019
06,2025,141217,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2020
06,2025,141218,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2021
06,2025,141219,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2021
06,2025,141220,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2022
06,2025,141221,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2022
06,2025,141222,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2022
06,2025,141223,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Full Hybrid Electric Vehicle,2023
06,2025,141224,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2023
06,2025,141225,*MIDSIZE SUV,TOYOTA,HIGHLANDER,UNKNOWN,2023
06,2025,141226,*MIDSIZE SUV,TOYOTA,HIGHLANDER,Gasoline,2024
06,2025,141227,LARGE PICKUP,TOYOTA,LONGBED,Gasoline,1981
06,2025,141228,LARGE PICKUP,TOYOTA,LONGBED,UNKNOWN,1981
06,2025,141229,LARGE PICKUP,TOYOTA,LONGBED,Gasoline,1983
06,2025,141230,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1982
06,2025,141231,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1982
06,2025,141232,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1983
06,2025,141233,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1984
06,2025,141234,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1985
06,2025,141235,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1986
06,2025,141236,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1986
06,2025,141237,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1987
06,2025,141238,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1988
06,2025,141239,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1988
06,2025,141240,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1989
06,2025,141241,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1990
06,2025,141242,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1991
06,2025,141243,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1991
06,2025,141244,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1992
06,2025,141245,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1994
06,2025,141246,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1995
06,2025,141247,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1996
06,2025,141248,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,1997
06,2025,141249,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1997
06,2025,141250,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,1999
06,2025,141251,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2000
06,2025,141252,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,2001
06,2025,141253,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2001
06,2025,141254,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2004
06,2025,141255,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2006
06,2025,141256,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2007
06,2025,141257,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,2009
06,2025,141258,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2013
06,2025,141259,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2014
06,2025,141260,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,2015
06,2025,141261,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2015
06,2025,141262,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,2018
06,2025,141263,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2018
